"","SiteName","SurveyYear","AreaDesc","VesselName","DropLatitude","DropLongitude","VesselDepth","AvgSST","CommonName","FishLength","FishWeight","FishGenderCode","HookID","AreaDesc2","MPA.group","MPA.group2","MPA.group3","SiteType","MPA.when.sampled","BACI.ControlImpact","Target","Trophic"
"11",40,2004,"Anacapa Island","Aggressor","34 02.407","119 17.667",90,NA,"Greenspotted Rockfish",36,0.34,"F",7617,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"12",40,2004,"Anacapa Island","Aggressor","34 02.407","119 17.667",90,NA,"Speckled Rockfish",38,1.06,"F",7627,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Planktivore"
"13",40,2004,"Anacapa Island","Aggressor","34 02.415","119 17.639",91,NA,"Greenspotted Rockfish",30,0.44,"M",7606,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"14",40,2004,"Anacapa Island","Aggressor","34 02.415","119 17.639",91,NA,"Greenspotted Rockfish",32,0.64,"F",7605,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"15",40,2004,"Anacapa Island","Aggressor","34 02.415","119 17.639",91,NA,"Greenspotted Rockfish",32,0.78,"M",7600,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"16",40,2004,"Anacapa Island","Aggressor","34 02.415","119 17.639",91,NA,"Greenspotted Rockfish",34,0.74,"F",7601,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"17",40,2004,"Anacapa Island","Aggressor","34 02.415","119 17.639",91,NA,"Greenstriped Rockfish",32,0.5,"F",7610,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Nontarget","Carnivore"
"18",40,2004,"Anacapa Island","Aggressor","34 02.431","119 17.693",88,NA,"Greenspotted Rockfish",25,0.24,"M",7641,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"19",40,2004,"Anacapa Island","Aggressor","34 02.431","119 17.693",88,NA,"Greenspotted Rockfish",29,0.42,"F",7640,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"20",40,2004,"Anacapa Island","Aggressor","34 02.431","119 17.693",88,NA,"Greenspotted Rockfish",36,0.78,"M",7635,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,NA,"Target","Carnivore"
"21",40,2008,"Anacapa Island","Mirage","34 02.420","119 17.712",91.7,NA,"Greenspotted Rockfish",26,0.26,"F",39970,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"22",40,2008,"Anacapa Island","Mirage","34 02.420","119 17.712",91.7,NA,"Greenspotted Rockfish",27,0.32,"F",39972,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"23",40,2008,"Anacapa Island","Mirage","34 02.420","119 17.712",91.7,NA,"Greenspotted Rockfish",29,0.44,"M",39957,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"24",40,2008,"Anacapa Island","Mirage","34 02.420","119 17.712",91.7,NA,"Greenspotted Rockfish",32,0.54,"F",39985,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"25",40,2008,"Anacapa Island","Mirage","34 02.420","119 17.712",91.7,NA,"Greenspotted Rockfish",34,0.64,"F",39955,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"26",40,2008,"Anacapa Island","Mirage","34 02.427","119 17.688",88.7,NA,"Greenspotted Rockfish",25,0.22,"F",39978,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"27",40,2008,"Anacapa Island","Mirage","34 02.427","119 17.688",88.7,NA,"Greenspotted Rockfish",31,0.48,"F",39993,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"28",40,2008,"Anacapa Island","Mirage","34 02.427","119 17.688",88.7,NA,"Starry Rockfish",30,0.46,"M",39963,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"29",40,2008,"Anacapa Island","Mirage","34 02.427","119 17.688",88.7,NA,"Starry Rockfish",32,0.62,"M",39961,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"30",40,2008,"Anacapa Island","Mirage","34 02.427","119 17.688",89,NA,"Greenspotted Rockfish",30,0.38,"F",39982,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"31",40,2008,"Anacapa Island","Mirage","34 02.427","119 17.688",89,NA,"Greenspotted Rockfish",30,0.42,"F",39953,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"32",40,2008,"Anacapa Island","Mirage","34 02.427","119 17.688",89,NA,"Greenspotted Rockfish",30,0.44,"F",39998,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"33",40,2008,"Anacapa Island","Mirage","34 02.427","119 17.688",89,NA,"Starry Rockfish",33,0.54,"M",39968,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"34",40,2008,"Anacapa Island","Mirage","34 02.443","119 17.693",88.6,NA,"Greenspotted Rockfish",31,0.46,"M",39975,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"35",40,2008,"Anacapa Island","Mirage","34 02.443","119 17.693",88.6,NA,"Greenspotted Rockfish",36,0.8,"M",39959,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"36",40,2008,"Anacapa Island","Mirage","34 02.444","119 17.683",87.8,NA,"Flag Rockfish",34,0.8,"F",39965,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"37",40,2008,"Anacapa Island","Mirage","34 02.444","119 17.683",87.8,NA,"Greenspotted Rockfish",28,0.34,"F",39966,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"38",40,2008,"Anacapa Island","Mirage","34 02.444","119 17.683",87.8,NA,"Greenspotted Rockfish",30,0.42,"F",39950,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"39",40,2008,"Anacapa Island","Mirage","34 02.444","119 17.683",87.8,NA,"Greenspotted Rockfish",32,0.54,"F",39979,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"40",40,2008,"Anacapa Island","Mirage","34 02.444","119 17.683",87.8,NA,"Greenspotted Rockfish",33,0.58,"M",39951,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"41",40,2008,"Anacapa Island","Mirage","34 02.444","119 17.683",87.8,NA,"Greenspotted Rockfish",33,0.6,"F",39980,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"42",40,2008,"Anacapa Island","Mirage","34 02.444","119 17.683",87.8,NA,"Greenspotted Rockfish",34,0.64,"M",39981,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"43",40,2008,"Anacapa Island","Mirage","34 02.444","119 17.683",87.8,NA,"Greenspotted Rockfish",34,0.66,"M",39996,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"44",40,2008,"Anacapa Island","Mirage","34 02.444","119 17.683",87.8,NA,"Greenspotted Rockfish",37,0.86,"F",39964,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"45",40,2009,"Anacapa Island","Aggressor","34 02.429","119 17.687",88.1,NA,"Greenspotted Rockfish",34,0.7,"M",53098,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"46",40,2009,"Anacapa Island","Aggressor","34 02.441","119 17.676",89.3,NA,"Greenspotted Rockfish",37,0.84,"F",53068,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"47",40,2009,"Anacapa Island","Aggressor","34 02.441","119 17.676",89.3,NA,"Swordspine Rockfish",24,0.2,"F",53069,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Planktivore"
"48",40,2009,"Anacapa Island","Aggressor","34 02.441","119 17.690",87.9,NA,"Swordspine Rockfish",24,0.18,"F",53113,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Planktivore"
"49",40,2009,"Anacapa Island","Aggressor","34 02.442","119 17.687",87.4,NA,"Greenspotted Rockfish",24,0.24,"F",53134,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"50",40,2009,"Anacapa Island","Aggressor","34 02.442","119 17.687",87.4,NA,"Greenspotted Rockfish",34,0.5,"F",53136,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"51",40,2009,"Anacapa Island","Aggressor","34 02.442","119 17.687",87.4,NA,"Greenspotted Rockfish",34,0.74,"M",53130,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"52",40,2009,"Anacapa Island","Aggressor","34 02.442","119 17.687",87.4,NA,"Swordspine Rockfish",20,0.14,"F",53133,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Planktivore"
"53",40,2009,"Anacapa Island","Aggressor","34 02.442","119 17.687",87.4,NA,"Swordspine Rockfish",23,0.2,"F",53128,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Planktivore"
"54",40,2009,"Anacapa Island","Aggressor","34 02.442","119 17.687",87.4,NA,"Swordspine Rockfish",23,0.2,"F",53135,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Planktivore"
"55",40,2009,"Anacapa Island","Aggressor","34 02.445","119 17.673",89.2,NA,"Greenspotted Rockfish",33,0.66,"F",53083,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"56",40,2009,"Anacapa Island","Aggressor","34 02.445","119 17.673",89.2,NA,"Greenspotted Rockfish",39,1.22,"F",53088,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"57",40,2010,"Anacapa Island","Mirage","34 02.432","119 17.674",80.4,NA,"Greenspotted Rockfish",24,0.22,"F",62906,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"58",40,2010,"Anacapa Island","Mirage","34 02.432","119 17.674",80.4,NA,"Greenspotted Rockfish",29,0.44,"F",62903,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"59",40,2010,"Anacapa Island","Mirage","34 02.432","119 17.674",80.4,NA,"Greenspotted Rockfish",30,0.5,"M",62893,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"60",40,2010,"Anacapa Island","Mirage","34 02.432","119 17.674",80.4,NA,"Greenspotted Rockfish",33,0.6,"M",62898,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"61",40,2010,"Anacapa Island","Mirage","34 02.432","119 17.674",80.4,NA,"Greenspotted Rockfish",35,0.72,"M",62901,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"62",40,2010,"Anacapa Island","Mirage","34 02.432","119 17.674",80.4,NA,"Rosy Rockfish",20,0.1,"F",62894,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Carnivore"
"63",40,2010,"Anacapa Island","Mirage","34 02.432","119 17.674",80.4,NA,"Starry Rockfish",27,0.3,"F",62900,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"64",40,2010,"Anacapa Island","Mirage","34 02.432","119 17.674",80.4,NA,"Starry Rockfish",29,0.5,"F",62905,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"65",40,2010,"Anacapa Island","Mirage","34 02.436","119 17.688",87.7,NA,"Greenspotted Rockfish",35,0.7,"M",62924,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"66",40,2010,"Anacapa Island","Mirage","34 02.436","119 17.688",87.7,NA,"Greenspotted Rockfish",38,0.84,"F",62923,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"67",40,2010,"Anacapa Island","Mirage","34 02.436","119 17.688",87.7,NA,"Greenspotted Rockfish",38,1.02,"M",62933,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"68",40,2010,"Anacapa Island","Mirage","34 02.436","119 17.688",87.7,NA,"Rosy Rockfish",24,0.2,"F",62928,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Carnivore"
"69",40,2010,"Anacapa Island","Mirage","34 02.436","119 17.688",87.7,NA,"Starry Rockfish",34,0.76,"F",62926,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"70",40,2010,"Anacapa Island","Mirage","34 02.438","119 17.703",89.1,NA,"Greenspotted Rockfish",32,0.6,"F",62909,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"71",40,2010,"Anacapa Island","Mirage","34 02.438","119 17.703",89.1,NA,"Greenspotted Rockfish",33,0.64,"F",62916,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"72",40,2010,"Anacapa Island","Mirage","34 02.438","119 17.703",89.1,NA,"Greenspotted Rockfish",39,0.96,"M",62914,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"73",40,2010,"Anacapa Island","Mirage","34 02.438","119 17.703",89.1,NA,"Rosy Rockfish",23,0.18,"F",62913,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Carnivore"
"74",40,2010,"Anacapa Island","Mirage","34 02.438","119 17.703",89.1,NA,"Starry Rockfish",33,0.62,"F",62910,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"75",40,2010,"Anacapa Island","Mirage","34 02.439","119 17.696",89.3,NA,"Starry Rockfish",31,0.5,"M",62939,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"76",40,2010,"Anacapa Island","Mirage","34 02.439","119 17.696",89.3,NA,"Starry Rockfish",34,0.68,"M",62938,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"77",40,2010,"Anacapa Island","Mirage","34 02.439","119 17.696",89.3,NA,"Swordspine Rockfish",21,0.12,"M",62943,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Nontarget","Planktivore"
"78",40,2010,"Anacapa Island","Mirage","34 02.453","119 17.656",90.3,NA,"Greenspotted Rockfish",35,0.76,"M",62955,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"79",40,2010,"Anacapa Island","Mirage","34 02.453","119 17.656",90.3,NA,"Starry Rockfish",34,0.62,"M",62963,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"80",40,2011,"Anacapa Island","Mirage","34 02.396","119 17.706",90.5,NA,"Greenspotted Rockfish",NA,NA,"U",64868,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"81",40,2011,"Anacapa Island","Mirage","34 02.396","119 17.706",90.5,NA,"Greenspotted Rockfish",30,0.48,"F",64863,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"82",40,2011,"Anacapa Island","Mirage","34 02.396","119 17.706",90.5,NA,"Greenspotted Rockfish",32,0.66,"F",64864,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"83",40,2011,"Anacapa Island","Mirage","34 02.396","119 17.706",90.5,NA,"Greenspotted Rockfish",34,0.78,"M",64858,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"84",40,2011,"Anacapa Island","Mirage","34 02.396","119 17.706",90.5,NA,"Greenspotted Rockfish",37,0.86,"F",64867,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"85",40,2011,"Anacapa Island","Mirage","34 02.396","119 17.721",90.2,NA,"Greenspotted Rockfish",31,0.5,"F",64883,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"86",40,2011,"Anacapa Island","Mirage","34 02.396","119 17.721",90.2,NA,"Greenspotted Rockfish",31,0.62,"F",64881,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"87",40,2011,"Anacapa Island","Mirage","34 02.396","119 17.721",90.2,NA,"Greenspotted Rockfish",32,0.66,"F",64873,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"88",40,2011,"Anacapa Island","Mirage","34 02.396","119 17.721",90.2,NA,"Greenspotted Rockfish",33,0.68,"M",64878,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"89",40,2011,"Anacapa Island","Mirage","34 02.396","119 17.721",90.2,NA,"Greenspotted Rockfish",33,0.7,"F",64879,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"90",40,2011,"Anacapa Island","Mirage","34 02.396","119 17.721",90.2,NA,"Greenspotted Rockfish",35,0.78,"F",64880,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"91",40,2011,"Anacapa Island","Mirage","34 02.396","119 17.721",90.2,NA,"Greenspotted Rockfish",35,0.78,"M",64874,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"92",40,2011,"Anacapa Island","Mirage","34 02.396","119 17.721",90.2,NA,"Greenspotted Rockfish",36,1.14,"F",64885,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"93",40,2011,"Anacapa Island","Mirage","34 02.401","119 17.667",89.8,NA,"Bocaccio",45,1.18,"F",64903,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Piscivore"
"94",40,2011,"Anacapa Island","Mirage","34 02.401","119 17.667",89.8,NA,"Greenspotted Rockfish",33,0.66,"M",64915,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"95",40,2011,"Anacapa Island","Mirage","34 02.401","119 17.667",89.8,NA,"Greenspotted Rockfish",34,0.72,"M",64914,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"96",40,2011,"Anacapa Island","Mirage","34 02.401","119 17.667",89.8,NA,"Greenspotted Rockfish",36,0.8,"M",64917,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"97",40,2011,"Anacapa Island","Mirage","34 02.401","119 17.667",89.8,NA,"Greenspotted Rockfish",38,1,"F",64913,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"98",40,2011,"Anacapa Island","Mirage","34 02.415","119 17.678",90.1,NA,"Greenspotted Rockfish",30,0.52,"F",64893,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"99",40,2011,"Anacapa Island","Mirage","34 02.415","119 17.678",90.1,NA,"Greenspotted Rockfish",33,0.68,"M",64896,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"100",40,2011,"Anacapa Island","Mirage","34 02.415","119 17.678",90.1,NA,"Greenspotted Rockfish",33,0.68,"M",64901,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"101",40,2011,"Anacapa Island","Mirage","34 02.415","119 17.678",90.1,NA,"Greenspotted Rockfish",34,0.78,"M",64900,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"102",40,2011,"Anacapa Island","Mirage","34 02.415","119 17.678",90.1,NA,"Greenspotted Rockfish",35,0.74,"M",64895,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"103",40,2011,"Anacapa Island","Mirage","34 02.415","119 17.678",90.1,NA,"Greenspotted Rockfish",36,0.92,"M",64888,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"104",40,2011,"Anacapa Island","Mirage","34 02.415","119 17.678",90.1,NA,"Greenspotted Rockfish",37,0.9,"F",64899,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"105",40,2011,"Anacapa Island","Mirage","34 02.415","119 17.678",90.1,NA,"Greenspotted Rockfish",38,1.08,"M",64902,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"106",40,2011,"Anacapa Island","Mirage","34 02.415","119 17.678",90.1,NA,"Lingcod",45,0.86,"F",64898,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Piscivore"
"107",40,2011,"Anacapa Island","Mirage","34 02.426","119 17.685",89.9,NA,"Greenspotted Rockfish",30,0.46,"M",64856,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"108",40,2011,"Anacapa Island","Mirage","34 02.426","119 17.685",89.9,NA,"Greenspotted Rockfish",32,0.6,"M",64844,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"109",40,2011,"Anacapa Island","Mirage","34 02.426","119 17.685",89.9,NA,"Greenspotted Rockfish",37,0.9,"M",64854,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"110",40,2011,"Anacapa Island","Mirage","34 02.426","119 17.685",89.9,NA,"Greenspotted Rockfish",39,1.08,"M",64849,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"111",40,2012,"Anacapa Island","Aggressor","34 02.437","119 17.651",90.1,19.2,"Greenspotted Rockfish",36,0.9,"F",74428,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"112",40,2012,"Anacapa Island","Aggressor","34 02.437","119 17.655",89.9,18.8,"Greenspotted Rockfish",29,0.48,"M",74399,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"113",40,2012,"Anacapa Island","Aggressor","34 02.437","119 17.655",89.9,18.8,"Greenspotted Rockfish",32,0.58,"M",74404,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"114",40,2012,"Anacapa Island","Aggressor","34 02.437","119 17.655",89.9,18.8,"Greenspotted Rockfish",39,0.98,"M",74409,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"115",40,2012,"Anacapa Island","Aggressor","34 02.437","119 17.655",89.9,18.8,"Speckled Rockfish",36,0.84,"F",74401,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Planktivore"
"116",40,2012,"Anacapa Island","Aggressor","34 02.437","119 17.655",89.9,18.8,"Starry Rockfish",31,0.52,"F",74398,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"117",40,2012,"Anacapa Island","Aggressor","34 02.437","119 17.655",89.9,18.8,"Starry Rockfish",33,0.6,"F",74408,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"118",40,2012,"Anacapa Island","Aggressor","34 02.437","119 17.655",89.9,18.8,"Starry Rockfish",35,0.74,"M",74403,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
"119",40,2012,"Anacapa Island","Aggressor","34 02.437","119 17.668",88.2,19.2,"Greenspotted Rockfish",23,0.2,"F",74369,"Anacapa/Santa Cruz","Footprint","Footprint","Footprint","Control",0,"Control","Target","Carnivore"
