SiteName,SurveyYear,AreaDesc,VesselName,DropLatitude,DropLongitude,VesselDepth,AvgSST,CommonName,FishLength,FishWeight,FishGenderCode,HookID
40,2008,Anacapa Island,Mirage,34 02.427,119 17.688,89,,Greenspotted Rockfish,30,0.38,F,39982
40,2008,Anacapa Island,Mirage,34 02.427,119 17.688,89,,Greenspotted Rockfish,30,0.42,F,39953
40,2008,Anacapa Island,Mirage,34 02.427,119 17.688,89,,Greenspotted Rockfish,30,0.44,F,39998
40,2008,Anacapa Island,Mirage,34 02.427,119 17.688,89,,Starry Rockfish,33,0.54,M,39968
40,2008,Anacapa Island,Mirage,34 02.443,119 17.693,88.6,,Greenspotted Rockfish,31,0.46,M,39975
40,2008,Anacapa Island,Mirage,34 02.443,119 17.693,88.6,,Greenspotted Rockfish,36,0.8,M,39959
40,2008,Anacapa Island,Mirage,34 02.444,119 17.683,87.8,,Flag Rockfish,34,0.8,F,39965
40,2008,Anacapa Island,Mirage,34 02.444,119 17.683,87.8,,Greenspotted Rockfish,28,0.34,F,39966
40,2008,Anacapa Island,Mirage,34 02.444,119 17.683,87.8,,Greenspotted Rockfish,30,0.42,F,39950
40,2008,Anacapa Island,Mirage,34 02.444,119 17.683,87.8,,Greenspotted Rockfish,32,0.54,F,39979
40,2008,Anacapa Island,Mirage,34 02.444,119 17.683,87.8,,Greenspotted Rockfish,33,0.58,M,39951
40,2008,Anacapa Island,Mirage,34 02.444,119 17.683,87.8,,Greenspotted Rockfish,33,0.6,F,39980
40,2008,Anacapa Island,Mirage,34 02.444,119 17.683,87.8,,Greenspotted Rockfish,34,0.64,M,39981
40,2008,Anacapa Island,Mirage,34 02.444,119 17.683,87.8,,Greenspotted Rockfish,34,0.66,M,39996
40,2008,Anacapa Island,Mirage,34 02.444,119 17.683,87.8,,Greenspotted Rockfish,37,0.86,F,39964
40,2009,Anacapa Island,Aggressor,34 02.429,119 17.687,88.1,,Greenspotted Rockfish,34,0.7,M,53098
40,2009,Anacapa Island,Aggressor,34 02.441,119 17.676,89.3,,Greenspotted Rockfish,37,0.84,F,53068
40,2009,Anacapa Island,Aggressor,34 02.441,119 17.676,89.3,,Swordspine Rockfish,24,0.2,F,53069
40,2009,Anacapa Island,Aggressor,34 02.441,119 17.690,87.9,,Swordspine Rockfish,24,0.18,F,53113
40,2009,Anacapa Island,Aggressor,34 02.442,119 17.687,87.4,,Greenspotted Rockfish,24,0.24,F,53134
40,2009,Anacapa Island,Aggressor,34 02.442,119 17.687,87.4,,Greenspotted Rockfish,34,0.5,F,53136
40,2009,Anacapa Island,Aggressor,34 02.442,119 17.687,87.4,,Greenspotted Rockfish,34,0.74,M,53130
40,2009,Anacapa Island,Aggressor,34 02.442,119 17.687,87.4,,Swordspine Rockfish,20,0.14,F,53133
40,2009,Anacapa Island,Aggressor,34 02.442,119 17.687,87.4,,Swordspine Rockfish,23,0.2,F,53128
40,2009,Anacapa Island,Aggressor,34 02.442,119 17.687,87.4,,Swordspine Rockfish,23,0.2,F,53135
40,2009,Anacapa Island,Aggressor,34 02.445,119 17.673,89.2,,Greenspotted Rockfish,33,0.66,F,53083
40,2009,Anacapa Island,Aggressor,34 02.445,119 17.673,89.2,,Greenspotted Rockfish,39,1.22,F,53088
40,2010,Anacapa Island,Mirage,34 02.432,119 17.674,80.4,,Greenspotted Rockfish,24,0.22,F,62906
40,2010,Anacapa Island,Mirage,34 02.432,119 17.674,80.4,,Greenspotted Rockfish,29,0.44,F,62903
40,2010,Anacapa Island,Mirage,34 02.432,119 17.674,80.4,,Greenspotted Rockfish,30,0.5,M,62893
40,2010,Anacapa Island,Mirage,34 02.432,119 17.674,80.4,,Greenspotted Rockfish,33,0.6,M,62898
40,2010,Anacapa Island,Mirage,34 02.432,119 17.674,80.4,,Greenspotted Rockfish,35,0.72,M,62901
40,2010,Anacapa Island,Mirage,34 02.432,119 17.674,80.4,,Rosy Rockfish,20,0.1,F,62894
40,2010,Anacapa Island,Mirage,34 02.432,119 17.674,80.4,,Starry Rockfish,27,0.3,F,62900
40,2010,Anacapa Island,Mirage,34 02.432,119 17.674,80.4,,Starry Rockfish,29,0.5,F,62905
40,2010,Anacapa Island,Mirage,34 02.436,119 17.688,87.7,,Greenspotted Rockfish,35,0.7,M,62924
40,2010,Anacapa Island,Mirage,34 02.436,119 17.688,87.7,,Greenspotted Rockfish,38,0.84,F,62923
40,2010,Anacapa Island,Mirage,34 02.436,119 17.688,87.7,,Greenspotted Rockfish,38,1.02,M,62933
40,2010,Anacapa Island,Mirage,34 02.436,119 17.688,87.7,,Rosy Rockfish,24,0.2,F,62928
40,2010,Anacapa Island,Mirage,34 02.436,119 17.688,87.7,,Starry Rockfish,34,0.76,F,62926
40,2010,Anacapa Island,Mirage,34 02.438,119 17.703,89.1,,Greenspotted Rockfish,32,0.6,F,62909
40,2010,Anacapa Island,Mirage,34 02.438,119 17.703,89.1,,Greenspotted Rockfish,33,0.64,F,62916
40,2010,Anacapa Island,Mirage,34 02.438,119 17.703,89.1,,Greenspotted Rockfish,39,0.96,M,62914
40,2010,Anacapa Island,Mirage,34 02.438,119 17.703,89.1,,Rosy Rockfish,23,0.18,F,62913
40,2010,Anacapa Island,Mirage,34 02.438,119 17.703,89.1,,Starry Rockfish,33,0.62,F,62910
40,2010,Anacapa Island,Mirage,34 02.439,119 17.696,89.3,,Starry Rockfish,31,0.5,M,62939
40,2010,Anacapa Island,Mirage,34 02.439,119 17.696,89.3,,Starry Rockfish,34,0.68,M,62938
40,2010,Anacapa Island,Mirage,34 02.439,119 17.696,89.3,,Swordspine Rockfish,21,0.12,M,62943
40,2010,Anacapa Island,Mirage,34 02.453,119 17.656,90.3,,Greenspotted Rockfish,35,0.76,M,62955
40,2010,Anacapa Island,Mirage,34 02.453,119 17.656,90.3,,Starry Rockfish,34,0.62,M,62963
40,2011,Anacapa Island,Mirage,34 02.396,119 17.706,90.5,,Greenspotted Rockfish,,,U,64868
40,2011,Anacapa Island,Mirage,34 02.396,119 17.706,90.5,,Greenspotted Rockfish,30,0.48,F,64863
40,2011,Anacapa Island,Mirage,34 02.396,119 17.706,90.5,,Greenspotted Rockfish,32,0.66,F,64864
40,2011,Anacapa Island,Mirage,34 02.396,119 17.706,90.5,,Greenspotted Rockfish,34,0.78,M,64858
40,2011,Anacapa Island,Mirage,34 02.396,119 17.706,90.5,,Greenspotted Rockfish,37,0.86,F,64867
40,2011,Anacapa Island,Mirage,34 02.396,119 17.721,90.2,,Greenspotted Rockfish,31,0.5,F,64883
40,2011,Anacapa Island,Mirage,34 02.396,119 17.721,90.2,,Greenspotted Rockfish,31,0.62,F,64881
40,2011,Anacapa Island,Mirage,34 02.396,119 17.721,90.2,,Greenspotted Rockfish,32,0.66,F,64873
40,2011,Anacapa Island,Mirage,34 02.396,119 17.721,90.2,,Greenspotted Rockfish,33,0.68,M,64878
40,2011,Anacapa Island,Mirage,34 02.396,119 17.721,90.2,,Greenspotted Rockfish,33,0.7,F,64879
40,2011,Anacapa Island,Mirage,34 02.396,119 17.721,90.2,,Greenspotted Rockfish,35,0.78,F,64880
40,2011,Anacapa Island,Mirage,34 02.396,119 17.721,90.2,,Greenspotted Rockfish,35,0.78,M,64874
40,2011,Anacapa Island,Mirage,34 02.396,119 17.721,90.2,,Greenspotted Rockfish,36,1.14,F,64885
40,2011,Anacapa Island,Mirage,34 02.401,119 17.667,89.8,,Bocaccio,45,1.18,F,64903
40,2011,Anacapa Island,Mirage,34 02.401,119 17.667,89.8,,Greenspotted Rockfish,33,0.66,M,64915
40,2011,Anacapa Island,Mirage,34 02.401,119 17.667,89.8,,Greenspotted Rockfish,34,0.72,M,64914
40,2011,Anacapa Island,Mirage,34 02.401,119 17.667,89.8,,Greenspotted Rockfish,36,0.8,M,64917
40,2011,Anacapa Island,Mirage,34 02.401,119 17.667,89.8,,Greenspotted Rockfish,38,1,F,64913
40,2011,Anacapa Island,Mirage,34 02.415,119 17.678,90.1,,Greenspotted Rockfish,30,0.52,F,64893
40,2011,Anacapa Island,Mirage,34 02.415,119 17.678,90.1,,Greenspotted Rockfish,33,0.68,M,64896
40,2011,Anacapa Island,Mirage,34 02.415,119 17.678,90.1,,Greenspotted Rockfish,33,0.68,M,64901
40,2011,Anacapa Island,Mirage,34 02.415,119 17.678,90.1,,Greenspotted Rockfish,34,0.78,M,64900
40,2011,Anacapa Island,Mirage,34 02.415,119 17.678,90.1,,Greenspotted Rockfish,35,0.74,M,64895
40,2011,Anacapa Island,Mirage,34 02.415,119 17.678,90.1,,Greenspotted Rockfish,36,0.92,M,64888
40,2011,Anacapa Island,Mirage,34 02.415,119 17.678,90.1,,Greenspotted Rockfish,37,0.9,F,64899
40,2011,Anacapa Island,Mirage,34 02.415,119 17.678,90.1,,Greenspotted Rockfish,38,1.08,M,64902
40,2011,Anacapa Island,Mirage,34 02.415,119 17.678,90.1,,Lingcod,45,0.86,F,64898
40,2011,Anacapa Island,Mirage,34 02.426,119 17.685,89.9,,Greenspotted Rockfish,30,0.46,M,64856
40,2011,Anacapa Island,Mirage,34 02.426,119 17.685,89.9,,Greenspotted Rockfish,32,0.6,M,64844
40,2011,Anacapa Island,Mirage,34 02.426,119 17.685,89.9,,Greenspotted Rockfish,37,0.9,M,64854
40,2011,Anacapa Island,Mirage,34 02.426,119 17.685,89.9,,Greenspotted Rockfish,39,1.08,M,64849
40,2012,Anacapa Island,Aggressor,34 02.437,119 17.651,90.1,19.2,Greenspotted Rockfish,36,0.9,F,74428
40,2012,Anacapa Island,Aggressor,34 02.437,119 17.655,89.9,18.8,Greenspotted Rockfish,29,0.48,M,74399
40,2012,Anacapa Island,Aggressor,34 02.437,119 17.655,89.9,18.8,Greenspotted Rockfish,32,0.58,M,74404
40,2012,Anacapa Island,Aggressor,34 02.437,119 17.655,89.9,18.8,Greenspotted Rockfish,39,0.98,M,74409
40,2012,Anacapa Island,Aggressor,34 02.437,119 17.655,89.9,18.8,Speckled Rockfish,36,0.84,F,74401
40,2012,Anacapa Island,Aggressor,34 02.437,119 17.655,89.9,18.8,Starry Rockfish,31,0.52,F,74398
40,2012,Anacapa Island,Aggressor,34 02.437,119 17.655,89.9,18.8,Starry Rockfish,33,0.6,F,74408
40,2012,Anacapa Island,Aggressor,34 02.437,119 17.655,89.9,18.8,Starry Rockfish,35,0.74,M,74403
40,2012,Anacapa Island,Aggressor,34 02.437,119 17.668,88.2,19.2,Greenspotted Rockfish,23,0.2,F,74369
40,2012,Anacapa Island,Aggressor,34 02.437,119 17.668,88.2,19.2,Greenspotted Rockfish,32,0.58,M,74381
40,2012,Anacapa Island,Aggressor,34 02.437,119 17.668,88.2,19.2,Greenspotted Rockfish,37,0.88,M,74374
40,2012,Anacapa Island,Aggressor,34 02.437,119 17.668,88.2,19.2,Greenspotted Rockfish,40,1.14,M,74368
40,2012,Anacapa Island,Aggressor,34 02.439,119 17.651,90.1,19.2,Greenspotted Rockfish,29,0.5,F,74424
40,2012,Anacapa Island,Aggressor,34 02.439,119 17.651,90.1,19.2,Greenspotted Rockfish,31,0.5,F,74413
40,2012,Anacapa Island,Aggressor,34 02.439,119 17.651,90.1,19.2,Greenspotted Rockfish,34,0.7,F,74423
40,2012,Anacapa Island,Aggressor,34 02.439,119 17.651,90.1,19.2,Greenspotted Rockfish,34,0.82,F,74415
40,2012,Anacapa Island,Aggressor,34 02.439,119 17.651,90.1,19.2,Greenspotted Rockfish,35,0.78,M,74419
40,2012,Anacapa Island,Aggressor,34 02.439,119 17.653,90.2,19,Bank Rockfish,38,0.94,F,74391
40,2012,Anacapa Island,Aggressor,34 02.439,119 17.653,90.2,19,Greenspotted Rockfish,32,0.62,F,74383
40,2012,Anacapa Island,Aggressor,34 02.439,119 17.653,90.2,19,Greenspotted Rockfish,34,0.7,F,74384
40,2012,Anacapa Island,Aggressor,34 02.439,119 17.653,90.2,19,Speckled Rockfish,34,0.72,F,74392
40,2012,Anacapa Island,Aggressor,34 02.439,119 17.653,90.2,19,Starry Rockfish,22,0.2,F,74393
40,2013,Anacapa Island,Mirage,34 02.368,119 17.667,93.2,17.9,Greenspotted Rockfish,35,0.7,M,88453
40,2013,Anacapa Island,Mirage,34 02.368,119 17.667,93.2,17.9,Greenspotted Rockfish,36,0.86,M,88464
40,2013,Anacapa Island,Mirage,34 02.368,119 17.667,93.2,17.9,Greenspotted Rockfish,36,0.94,F,88456
40,2013,Anacapa Island,Mirage,34 02.368,119 17.667,93.2,17.9,Greenspotted Rockfish,37,0.9,M,88465
40,2013,Anacapa Island,Mirage,34 02.368,119 17.667,93.2,17.9,Greenspotted Rockfish,39,1.02,M,88459
40,2013,Anacapa Island,Mirage,34 02.368,119 17.667,93.2,17.9,Swordspine Rockfish,20,0.1,M,88463
40,2013,Anacapa Island,Mirage,34 02.368,119 17.667,93.2,17.9,Swordspine Rockfish,21,0.12,F,88462
40,2013,Anacapa Island,Mirage,34 02.368,119 17.667,93.2,17.9,Swordspine Rockfish,21,0.14,M,88461
40,2013,Anacapa Island,Mirage,34 02.394,119 17.710,91.7,17.6,Bank Rockfish,36,0.78,F,88412
40,2013,Anacapa Island,Mirage,34 02.394,119 17.710,91.7,17.6,Greenspotted Rockfish,28,0.34,M,88415
40,2013,Anacapa Island,Mirage,34 02.394,119 17.710,91.7,17.6,Greenspotted Rockfish,35,0.9,M,88408
40,2013,Anacapa Island,Mirage,34 02.394,119 17.710,91.7,17.6,Greenspotted Rockfish,36,0.78,M,88410
40,2013,Anacapa Island,Mirage,34 02.394,119 17.710,91.7,17.6,Greenspotted Rockfish,38,0.96,M,88414
40,2013,Anacapa Island,Mirage,34 02.394,119 17.710,91.7,17.6,Greenspotted Rockfish,38,1.28,F,88413
40,2013,Anacapa Island,Mirage,34 02.394,119 17.710,91.7,17.6,Greenspotted Rockfish,39,1.2,M,88409
40,2013,Anacapa Island,Mirage,34 02.394,119 17.710,91.7,17.6,Greenspotted Rockfish,39,1.24,F,88418
40,2013,Anacapa Island,Mirage,34 02.394,119 17.710,91.7,17.6,Squarespot Rockfish,23,0.2,F,88421
40,2013,Anacapa Island,Mirage,34 02.418,119 17.677,91.3,17.6,Bank Rockfish,36,0.84,F,88400
40,2013,Anacapa Island,Mirage,34 02.418,119 17.677,91.3,17.6,Bank Rockfish,38,1,F,88397
40,2013,Anacapa Island,Mirage,34 02.418,119 17.677,91.3,17.6,Greenspotted Rockfish,28,0.42,M,88403
40,2013,Anacapa Island,Mirage,34 02.418,119 17.677,91.3,17.6,Greenspotted Rockfish,30,0.48,M,88396
40,2013,Anacapa Island,Mirage,34 02.418,119 17.677,91.3,17.6,Greenspotted Rockfish,31,0.62,M,88395
40,2013,Anacapa Island,Mirage,34 02.418,119 17.677,91.3,17.6,Greenspotted Rockfish,35,0.72,M,88393
40,2013,Anacapa Island,Mirage,34 02.418,119 17.677,91.3,17.6,Greenstriped Rockfish,22,0.16,F,88404
40,2013,Anacapa Island,Mirage,34 02.418,119 17.677,91.3,17.6,Speckled Rockfish,38,0.98,F,88401
40,2013,Anacapa Island,Mirage,34 02.438,119 17.689,89.8,17.8,Greenspotted Rockfish,35,0.72,F,88444
40,2013,Anacapa Island,Mirage,34 02.438,119 17.689,89.8,17.8,Greenspotted Rockfish,36,0.84,M,88441
40,2013,Anacapa Island,Mirage,34 02.438,119 17.689,89.8,17.8,Greenspotted Rockfish,37,0.84,M,88438
40,2013,Anacapa Island,Mirage,34 02.438,119 17.689,89.8,17.8,Speckled Rockfish,34,0.76,F,88452
40,2013,Anacapa Island,Mirage,34 02.438,119 17.689,89.8,17.8,Speckled Rockfish,38,1.02,F,88442
40,2013,Anacapa Island,Mirage,34 02.438,119 17.689,89.8,17.8,Starry Rockfish,34,0.78,M,88443
40,2013,Anacapa Island,Mirage,34 02.448,119 17.667,90.4,17.7,Greenspotted Rockfish,23,0.22,M,88429
40,2013,Anacapa Island,Mirage,34 02.448,119 17.667,90.4,17.7,Greenspotted Rockfish,24,0.28,F,88435
40,2013,Anacapa Island,Mirage,34 02.448,119 17.667,90.4,17.7,Greenspotted Rockfish,30,0.5,M,88434
40,2013,Anacapa Island,Mirage,34 02.448,119 17.667,90.4,17.7,Greenspotted Rockfish,36,0.86,F,88436
40,2013,Anacapa Island,Mirage,34 02.448,119 17.667,90.4,17.7,Greenspotted Rockfish,36,0.88,M,88426
40,2013,Anacapa Island,Mirage,34 02.448,119 17.667,90.4,17.7,Greenspotted Rockfish,36,0.92,M,88428
40,2013,Anacapa Island,Mirage,34 02.448,119 17.667,90.4,17.7,Greenspotted Rockfish,38,1.08,M,88430
40,2013,Anacapa Island,Mirage,34 02.448,119 17.667,90.4,17.7,Greenspotted Rockfish,39,1.2,M,88425
40,2013,Anacapa Island,Mirage,34 02.448,119 17.667,90.4,17.7,Greenstriped Rockfish,30,0.42,F,88424
40,2013,Anacapa Island,Mirage,34 02.448,119 17.667,90.4,17.7,Speckled Rockfish,36,0.92,F,88432
40,2013,Anacapa Island,Mirage,34 02.448,119 17.667,90.4,17.7,Starry Rockfish,35,0.74,M,88437
40,2013,Anacapa Island,Mirage,34 02.448,119 17.667,90.4,17.7,Swordspine Rockfish,24,0.18,F,88431
40,2014,Anacapa Island,Toronado,34 02.374,119 17.683,95,19.8,Greenspotted Rockfish,34,0.6,M,90323
40,2014,Anacapa Island,Toronado,34 02.374,119 17.683,95,19.8,Greenspotted Rockfish,35,0.84,F,90313
40,2014,Anacapa Island,Toronado,34 02.374,119 17.683,95,19.8,Greenspotted Rockfish,36,0.86,M,90327
40,2014,Anacapa Island,Toronado,34 02.411,119 17.676,97.5,19.8,Greenspotted Rockfish,27,0.34,F,90298
40,2014,Anacapa Island,Toronado,34 02.411,119 17.676,97.5,19.8,Greenspotted Rockfish,32,0.58,F,90299
40,2014,Anacapa Island,Toronado,34 02.437,119 17.704,93.1,19.8,Greenspotted Rockfish,23,0.18,M,90278
40,2014,Anacapa Island,Toronado,34 02.437,119 17.704,93.1,19.8,Greenspotted Rockfish,29,0.38,F,90276
40,2014,Anacapa Island,Toronado,34 02.437,119 17.704,93.1,19.8,Greenspotted Rockfish,31,0.46,M,90273
40,2014,Anacapa Island,Toronado,34 02.437,119 17.704,93.1,19.8,Greenspotted Rockfish,31,0.5,M,90281
40,2014,Anacapa Island,Toronado,34 02.437,119 17.704,93.1,19.8,Greenspotted Rockfish,37,0.92,M,90279
40,2014,Anacapa Island,Toronado,34 02.449,119 17.664,90.4,19.8,Greenspotted Rockfish,27,0.32,F,90336
40,2014,Anacapa Island,Toronado,34 02.449,119 17.664,90.4,19.8,Greenspotted Rockfish,31,0.54,M,90338
40,2014,Anacapa Island,Toronado,34 02.449,119 17.664,90.4,19.8,Greenspotted Rockfish,33,0.64,M,90328
40,2014,Anacapa Island,Toronado,34 02.449,119 17.664,90.4,19.8,Greenspotted Rockfish,33,0.66,F,90329
40,2014,Anacapa Island,Toronado,34 02.449,119 17.664,90.4,19.8,Greenspotted Rockfish,37,0.9,M,90334
40,2015,Anacapa Island,Aggressor,34 02.405,119 17.660,89.4,21.3,Greenspotted Rockfish,34,0.72,F,109598
40,2015,Anacapa Island,Aggressor,34 02.405,119 17.660,89.4,21.3,Greenspotted Rockfish,34,0.72,M,109588
40,2015,Anacapa Island,Aggressor,34 02.405,119 17.660,89.4,21.3,Greenspotted Rockfish,34,0.78,F,109589
40,2015,Anacapa Island,Aggressor,34 02.431,119 17.695,88.8,21.3,Greenspotted Rockfish,29,0.4,M,109613
40,2015,Anacapa Island,Aggressor,34 02.431,119 17.695,88.8,21.3,Greenspotted Rockfish,34,0.84,F,109616
40,2015,Anacapa Island,Aggressor,34 02.431,119 17.695,88.8,21.3,Greenspotted Rockfish,35,0.92,F,109604
40,2015,Anacapa Island,Aggressor,34 02.431,119 17.695,88.8,21.3,Starry Rockfish,29,0.42,M,109603
40,2015,Anacapa Island,Aggressor,34 02.431,119 17.698,90,21.3,Greenspotted Rockfish,21,0.2,M,109628
40,2015,Anacapa Island,Aggressor,34 02.431,119 17.698,90,21.3,Greenspotted Rockfish,34,0.77,M,109619
40,2015,Anacapa Island,Aggressor,34 02.444,119 17.676,86.5,21.3,Greenspotted Rockfish,28,0.34,M,109566
40,2015,Anacapa Island,Aggressor,34 02.444,119 17.676,86.5,21.3,Greenspotted Rockfish,33,0.64,M,109558
40,2015,Anacapa Island,Aggressor,34 02.444,119 17.676,86.5,21.3,Greenspotted Rockfish,34,0.68,M,109559
40,2015,Anacapa Island,Aggressor,34 02.444,119 17.676,86.5,21.3,Speckled Rockfish,35,0.74,F,109561
40,2015,Anacapa Island,Aggressor,34 02.444,119 17.676,86.5,21.3,Starry Rockfish,34,0.82,M,109568
40,2015,Anacapa Island,Aggressor,34 02.444,119 17.676,86.5,21.3,Starry Rockfish,35,0.76,M,109563
40,2015,Anacapa Island,Aggressor,34 02.446,119 17.684,86.6,21.3,Greenspotted Rockfish,33,0.68,M,109574
40,2015,Anacapa Island,Aggressor,34 02.446,119 17.684,86.6,21.3,Greenspotted Rockfish,35,0.74,M,109576
40,2015,Anacapa Island,Aggressor,34 02.446,119 17.684,86.6,21.3,Greenspotted Rockfish,36,0.9,M,109579
40,2015,Anacapa Island,Aggressor,34 02.446,119 17.684,86.6,21.3,Pink Rockfish,37,0.94,F,109573
40,2016,Anacapa Island,Aggressor,34 02.364,119 17.661,94.8,,Greenspotted Rockfish,34,0.62,M,118199
40,2016,Anacapa Island,Aggressor,34 02.364,119 17.661,94.8,,Greenspotted Rockfish,35,0.7,M,118203
40,2016,Anacapa Island,Aggressor,34 02.364,119 17.661,94.8,,Greenspotted Rockfish,35,0.78,M,118204
40,2016,Anacapa Island,Aggressor,34 02.364,119 17.661,94.8,,Greenspotted Rockfish,38,0.96,M,118208
40,2016,Anacapa Island,Aggressor,34 02.364,119 17.661,94.8,,Swordspine Rockfish,22,0.08,F,118200
40,2016,Anacapa Island,Aggressor,34 02.364,119 17.661,94.8,,Swordspine Rockfish,23,0.12,F,118198
40,2016,Anacapa Island,Aggressor,34 02.437,119 17.679,87.3,,Bank Rockfish,30,0.42,F,118168
40,2016,Anacapa Island,Aggressor,34 02.437,119 17.679,87.3,,Speckled Rockfish,27,0.32,M,118180
40,2016,Anacapa Island,Aggressor,34 02.437,119 17.679,87.3,,Speckled Rockfish,33,0.58,F,118177
40,2016,Anacapa Island,Aggressor,34 02.437,119 17.679,87.3,,Speckled Rockfish,33,0.64,F,118178
40,2016,Anacapa Island,Aggressor,34 02.441,119 17.680,87,,Bank Rockfish,36,0.74,F,118165
40,2016,Anacapa Island,Aggressor,34 02.441,119 17.680,87,,Bank Rockfish,39,0.92,F,118155
40,2016,Anacapa Island,Aggressor,34 02.441,119 17.680,87,,Bank Rockfish,39,0.92,F,118166
40,2016,Anacapa Island,Aggressor,34 02.441,119 17.680,87,,Bank Rockfish,44,1.46,F,118154
40,2016,Anacapa Island,Aggressor,34 02.441,119 17.680,87,,Bocaccio,48,1.22,F,118153
40,2016,Anacapa Island,Aggressor,34 02.441,119 17.680,87,,Greenspotted Rockfish,23,0.2,M,118159
40,2016,Anacapa Island,Aggressor,34 02.441,119 17.680,87,,Greenspotted Rockfish,31,0.48,M,118163
40,2016,Anacapa Island,Aggressor,34 02.441,119 17.680,87,,Speckled Rockfish,29,0.42,F,118160
40,2016,Anacapa Island,Aggressor,34 02.441,119 17.680,87,,Speckled Rockfish,30,0.44,F,118157
40,2016,Anacapa Island,Aggressor,34 02.441,119 17.680,87,,Speckled Rockfish,34,0.68,F,118161
40,2016,Anacapa Island,Aggressor,34 02.441,119 17.680,87,,Speckled Rockfish,37,0.92,F,118164
40,2016,Anacapa Island,Aggressor,34 02.441,119 17.680,87,,Speckled Rockfish,38,0.94,F,118162
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Bank Rockfish,36,0.68,F,118149
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Bank Rockfish,38,0.86,F,118148
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Bank Rockfish,39,0.84,F,118139
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Bocaccio,41,0.74,F,118138
40,2016,Anacapa Island,Aggressor,34 02.444,119 17.674,94.9,,Greenspotted Rockfish,27,0.34,F,118147
