SurveyYear,AreaDesc,SiteName,MinOfAvgSST,AvgOfAvgSST,MaxOfAvgSST,MinOfVesselDepth,AvgOfVesselDepth,MaxOfVesselDepth,ValidHooks,TotalFish,TotalFishingTime.sec,Bank Rockfish,Barred Sand Bass,Blue Rockfish,Bocaccio,Brown Rockfish,Brown Smoothhound,Calico Rockfish,California Scorpionfish,California Sheephead,California Yellowtail,Canary Rockfish,Chilipepper,Copper Rockfish,Cowcod,Flag Rockfish,Freckled Rockfish,Gopher Rockfish,Gray Smoothhound,Greenblotched Rockfish,Greenspotted Rockfish,Greenstriped Rockfish,Halfbanded Rockfish,Honeycomb Rockfish,Lingcod,Lizardfish,Mexican Rockfish,Ocean Whitefish,Olive Rockfish,Pacific Bonito,Pacific Mackerel,Pink Rockfish,Rosy Rockfish,Sanddab Unidentified,Southern Rock Sole,Speckled Rockfish,Squarespot Rockfish,Starry Rockfish,Swordspine Rockfish,Treefish,Vermilion Rockfish,Widow Rockfish,Yelloweye Rockfish,Yellowtail Rockfish
2010,Catalina Island,68,,,,42.3,42.9764705,43.7,75,17,4459,,,,1,,,,,,,,,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,12,,,
2011,Catalina Island,68,,,,42.2,42.54999975,43.8,65,30,4422,,,,5,,,,,,,,,1,,,,,,,,,1,,,,,,,,7,,1,,,,1,,,,14,,,
2012,Catalina Island,68,21.3,21.3,21.3,42.3,43.38000009,44.5,75,35,4337,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,19,,,
2013,Catalina Island,68,19.3,19.3,19.3,42.4,43.17500114,43.7,75,4,4427,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
2014,Catalina Island,68,23.7,24.06,24.2,41.4,43.75199966,44.3,75,25,3306,,,,7,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,1,,,3,1,,,10,,,
2015,Catalina Island,68,22.8,22.86190476,22.9,40.9,43.02857117,44.1,75,21,4407,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,10,,,
2016,Catalina Island,68,,,,41,42.82499933,44,75,16,3364,,,,3,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,8,,,
2017,Catalina Island,68,,,,41.9,42.40500126,44.4,74,20,4397,,,,3,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,1,,,,2,,,,9,,,
2018,Catalina Island,68,,,,39.6,41.88181686,43.6,75,11,4158,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,6,,,
2019,Catalina Island,68,,,,40.9,42.92499924,44.1,75,16,3219,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,
2004,Catalina Island,71,,,,34.5,38.13750013,42.4,75,24,3327,,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,4,,,,1,,,,15,,,
2008,Catalina Island,71,,,,43.7,44.16500053,44.9,75,20,4345,,,,1,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,1,1,,1,8,,,,3,,,
2009,Catalina Island,71,,,,43.5,44.07499981,45.2,75,4,3421,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,
2010,Catalina Island,71,,,,44.3,45.05555513,45.7,70,9,4292,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,1,,,,3,,,
2011,Catalina Island,71,,,,42,42.65294109,44.4,75,34,2618,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,1,,,,,,,29,,,
2012,Catalina Island,71,21.3,21.3,21.3,44.2,44.38214288,44.7,75,28,4372,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,4,2,,,,,,,19,,,
2013,Catalina Island,71,20.4,20.50588235,20.6,44,44.45294032,45.1,55,17,4831,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,14,,,
2014,Catalina Island,71,24.2,24.30588235,24.5,42.3,43.4313718,44.6,75,51,3146,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,1,2,,,1,,,,42,,,
2015,Catalina Island,71,22.2,22.334,22.5,42.8,43.35399925,44.3,70,50,3322,,,,4,,,,,,,,,10,,,,,,,,,,,1,,,,,,,,2,,,,,,,,33,,,
2016,Catalina Island,71,,,,41.9,43.98478309,44.7,75,46,2418,,,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,,1,,,,1,,,,36,,,
2017,Catalina Island,71,,,,42.7,43.41999969,44.5,75,20,4441,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,1,,,8,,,,8,,,
2018,Catalina Island,71,,,,44.3,44.33999939,44.5,72,5,4403,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,1,,,
2019,Catalina Island,71,,,,45.6,45.62499905,45.7,75,16,3755,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,
2004,San Clemente Island,97,,,,38.3,42.32380967,47.5,70,21,2771,,,,16,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,1,,,,,,
2006,San Clemente Island,97,,,,45,46.13333333,48,70,15,2711,,,,7,,,,,,,,,,,,,,,,1,,,,,,,,5,,,,,,,1,,,,,1,,,
2007,San Clemente Island,97,,,,44.5,45.89999921,47.3,75,28,4065,,,,13,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,12,,,,,1,,,
2008,San Clemente Island,97,,,,49.3,50.54500008,51.4,74,20,3007,,,,4,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,1,,,8,,2,,,2,,,
2009,San Clemente Island,97,,,,46.5,51.62666651,53.2,75,15,4158,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,1,,5,,,1,,,
2010,San Clemente Island,97,,,,46.3,48.11599991,51.1,75,25,4439,,,,2,,,,,,,,6,,,,,,,,1,,,,,,,,1,,,,3,,,8,3,,1,,,,,
2012,San Clemente Island,97,20,20.55714286,20.9,46.2,46.88095265,47.6,75,42,2919,,,,24,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,,7,1,,,,3,,,
2013,San Clemente Island,97,20.2,20.475,20.8,46.8,48.67777655,51.6,73,36,3383,,,,29,,,,,,,,,,,,,,,,1,,,,2,,,,1,,,,,,,2,,1,,,,,,
2014,San Clemente Island,97,22,22.046875,22.1,45.4,47.1156249,48.8,69,32,4232,,,1,7,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,15,2,,1,,,3,,1
2015,San Clemente Island,97,22,22.06,22.1,43.5,46.56499977,50,75,20,2401,,,,8,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,9,,,,,1,,,
2016,San Clemente Island,97,,,,45.1,51.48333263,53.1,75,12,3134,,,,6,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,2,,,,,2,,,
2017,San Clemente Island,97,,,,47.1,49.29999958,51.7,63,11,4261,,,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,2,,,
2018,San Clemente Island,97,,,,45.5,47.51458255,48.8,75,48,3783,,,,11,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,22,,7,,,1,5,,
2019,San Clemente Island,97,,,,49.9,52.26190567,53.4,75,21,4478,,,,2,,,,,,,,1,,,,,,,,3,,,,,,,,1,,,,,,,4,,6,,,4,,,
2004,San Clemente Island,101,,,,34.9,44.66190502,46.2,73,21,3022,,,,13,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,4,,,,,1,,,
2008,San Clemente Island,101,,,,42.1,44.35652144,50.5,75,23,3847,,,,11,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,5,,,4,,1,,,,,,
2009,San Clemente Island,101,,,,42.9,45.50666707,46.7,70,15,4203,,,,5,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,3,,,3,,1,,,,,,
2010,San Clemente Island,101,,,,42,44.54545489,47.4,75,11,4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,4,,,1,,,
2011,San Clemente Island,101,,,,44.1,46.65789514,47.8,75,19,4300,,,,13,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,2,,,,,,
2012,San Clemente Island,101,19.8,20.04615385,20.2,42.2,42.59230863,43.5,70,26,3314,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,1,,,,,,
2013,San Clemente Island,101,20.6,20.825,21,43.3,47.64687431,51.8,74,32,3180,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,,1,,,1,,,
2014,San Clemente Island,101,20.7,20.79375,21,42.5,45.33124971,47,75,16,4358,,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,7,3,,,,,,,
2015,San Clemente Island,101,21.4,21.41794872,21.5,41.7,42,42.3,75,39,2807,,,,8,,,,,,,,,1,,,,,,,,,,,1,,,,2,,,,2,,,10,13,2,,,,,,
2016,San Clemente Island,101,,,,43,45.27727231,49.8,75,22,2639,,,,7,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,2,,,,3,,,
2017,San Clemente Island,101,,,,41.3,44.26000031,47.2,75,25,4483,,,,7,,,,,,,,,2,,,,,,,,,,,,,,5,2,,,,,,,3,,4,,,2,,,
2018,San Clemente Island,101,,,,42,44.33030365,46.9,70,33,4246,,,,7,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,3,,,10,2,6,,,,,,
2019,San Clemente Island,101,,,,46.1,48.80769289,50.5,75,13,4518,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,2,,4,,,1,,,
2004,Point Conception/Arguello,149,,,,62,62.05714308,62.2,75,49,2222,,,,3,,,,,,,2,,1,,,,,,1,15,,,,,,,,,,,,,,,,,,,,22,5,,
2008,Point Conception/Arguello,149,,,,59.9,60.38000031,60.9,74,70,2179,,,,2,,,,,,,,,,,,,,,3,12,2,,,,,,,,,,,,,,,,1,,,47,3,,
2009,Point Conception/Arguello,149,,,,60,60.46811499,61.1,73,69,1729,,,,4,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,1,,,,,59,,,
2010,Point Conception/Arguello,149,,,,59.8,60.41690139,61.6,75,71,1766,,,,4,,,,,,,,,1,,,,,,,9,,,,,,,,,,,,,,,,,,,,56,,,
2011,Point Conception/Arguello,149,,,,60.3,60.94861094,61.5,75,72,2156,,,,9,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,54,2,,
2012,Point Conception/Arguello,149,14.6,15.14411765,15.8,60.1,60.66764691,61.4,75,68,1823,,,,7,,,,,,,,,,1,,,,,1,9,,,,3,,,,,,,,,,,,,,,,47,,,
2013,Point Conception/Arguello,149,14.9,15.08769231,15.3,60,61.57846134,62.2,74,65,2469,,,,6,,,,,,,,,1,,,,,,1,14,,,,4,,,,,,,,,,,1,,,,,37,1,,
