"","SurveyYear","AreaDesc","SiteName","SiteLatitude","SiteLongitude","PortDistance","LandfallDist_NM","MainlandDist_NM","CDFGBlock","IncludeSiteSheet","IncludeDrop","IncludeDropDetail","IncludeHook","MinOfAvgSST","AvgOfAvgSST","MaxOfAvgSST","MinOfVesselDepth","AvgOfVesselDepth","MaxOfVesselDepth","HookswithFish","ValidHook","Bank.Rockfish","Barred.Sand.Bass","Blackgill.Rockfish","Blue.Rockfish","Bocaccio","Bronzespotted.Rockfish","Brown.Rockfish","Brown.Smoothhound","Calico.Rockfish","California.Scorpionfish","California.Sheephead","California.Yellowtail","Canary.Rockfish","Chilipepper","Copper.Rockfish","Cowcod","Flag.Rockfish","Freckled.Rockfish","Gopher.Rockfish","Gray.Smoothhound","Greenblotched.Rockfish","Greenspotted.Rockfish","Greenstriped.Rockfish","Halfbanded.Rockfish","Honeycomb.Rockfish","Lingcod","Lizardfish","Mexican.Rockfish","Ocean.Whitefish","Olive.Rockfish","Pacific.Bonito","Pacific.Jack.Mackerel","Pacific.Mackerel","Pacific.Sardine","Petrale.Sole","Pink.Rockfish","Pinkrose.Rockfish","Rosethorn.Rockfish","Rosy.Rockfish","Sanddab.Unidentified","Sharpchin.Rockfish","Shortbelly.Rockfish","Silvergray.Rockfish","Southern.Rock.Sole","Speckled.Rockfish","Spiny.Dogfish","Squarespot.Rockfish","Starry.Rockfish","Stripetail.Rockfish","Swordspine.Rockfish","Treefish","Unknown.Fish","Vermilion.Rockfish","White.Croaker","Whitespeckled.Rockfish","Widow.Rockfish","Yelloweye.Rockfish","Yellowtail.Rockfish","Target","Nontarget","Carnivore","Piscivore","Planktivore","Reserve.status","CINMS.status","MPA.when.sampled","CPUE","Target.CPUE","Nontarget.CPUE","Piscivore.CPUE","Carnivore.CPUE","Planktivore.CPUE","Target.DShannons","Nontarget.DShannons","Piscivore.DShannons","Carnivore.DShannons","Planktivore.DShannons","Diversity.Shannon","Diversity.Simpson","Diversity.InvSimpson"
"11",2014," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,22.7,22.75833333,22.8,71,71.96944639,73,36,36,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,36,0,9,26,1,"NA","Outside.CINMS",0,1,1,0,0.722222222222222,0.25,0.0277777777777778,0.427469135802469,1,0,0.197530864197531,0,0.768351096178409,0.427469135802469,1.7466307277628
"12",2015," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,22.3,22.3,22.3,72.5,72.8119986,73.5,50,50,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,8,0,0,0,0,0,49,1,10,33,7,"NA","Outside.CINMS",0,1,0.98,0.02,0.66,0.2,0.14,0.503123698458975,0,0,0.32,0.244897959183674,1.02888034466173,0.5224,2.09380234505863
"13",2016," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,69.7,70.98888849,73.7,27,27,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,16,0,0,0,0,0,24,3,18,6,3,"NA","Outside.CINMS",0,1,0.888888888888889,0.111111111111111,0.222222222222222,0.666666666666667,0.111111111111111,0.486111111111111,0.444444444444444,0,0.197530864197531,0.444444444444444,1.15196408476564,0.587105624142661,2.421926910299
"14",2017," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,69.8,70.0473689,70.4,57,57,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,43,0,0,0,0,0,57,0,44,5,8,"NA","Outside.CINMS",0,1,1,0,0.087719298245614,0.771929824561403,0.140350877192982,0.416128039396737,1,0.48,0.0444214876033058,0.46875,0.924511572569248,0.416128039396737,1.71270426989984
"15",2018," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,70.7,71.56129037,73.1,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,9,0,0,1,0,0,0,0,0,22,9,1,1,29,"NA","Outside.CINMS",0,1,0.709677419354839,0.290322580645161,0.032258064516129,0.032258064516129,0.935483870967742,0.380165289256198,0,0,0,0.549346016646849,1.13606833638882,0.603537981269511,2.52230971128609
"16",2019," Fourteen Mile Bank",2,"33 23.771","117 59.507",12.8,12.8,12.8,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,69.7,71.05293902,75.5,17,17,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,9,4,8,5,"NA","Outside.CINMS",0,1,0.470588235294118,0.529411764705882,0.470588235294118,0.235294117647059,0.294117647058824,0.375,0.493827160493827,0.375,0,0,1.31972992151867,0.719723183391003,3.5679012345679
"17",2004," Fourteen Mile Bank",5,"33 23.659","117 59.871",13.1,13.1,13.1,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,69,72.91666667,80,24,24,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,2,1,"NA","Outside.CINMS",0,1,0.208333333333333,0.125,0.0833333333333333,0.208333333333333,0.0416666666666667,0.72,0,0,0.56,0,1.13457254772458,0.527777777777778,2.11764705882353
"18",2008," Fourteen Mile Bank",5,"33 23.659","117 59.871",13.1,13.1,13.1,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,64.5,66.59722201,69.2,36,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,27,0,0,0,0,0,0,0,0,9,27,7,1,28,"NA","Outside.CINMS",0,1,0.25,0.75,0.0277777777777778,0.194444444444444,0.777777777777778,0.37037037037037,0,0,0,0.068877551020408,0.733269871080997,0.398148148148148,1.66153846153846
"19",2009," Fourteen Mile Bank",5,"33 23.659","117 59.871",13.1,13.1,13.1,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,64.7,67.78333155,69.9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,9,3,0,9,"NA","Outside.CINMS",0,1,0.25,0.75,0,0.25,0.75,0,0,1,0,0,0.562335144618808,0.375,1.6
"20",2010," Fourteen Mile Bank",5,"33 23.659","117 59.871",13.1,13.1,13.1,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,64.8,67.18285849,72.5,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,4,31,2,2,31,"NA","Outside.CINMS",0,1,0.114285714285714,0.885714285714286,0.0571428571428571,0.0571428571428571,0.885714285714286,0.5,0,0,0,0,0.434599716881433,0.208979591836735,1.26418988648091
"21",2011," Fourteen Mile Bank",5,"33 23.659","117 59.871",13.1,13.1,13.1,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,63.8,65.21190416,67.1,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,0,1,0,0,0,0,0,0,8,33,5,4,32,"NA","Outside.CINMS",0,1,0.19047619047619,0.785714285714286,0.0952380952380952,0.119047619047619,0.761904761904762,0.5,0.0587695133149677,0,0.32,0,0.833052861651217,0.400226757369615,1.66729678638941
"22",2012," Fourteen Mile Bank",5,"33 23.659","117 59.871",13.1,13.1,13.1,758,TRUE,TRUE,TRUE,TRUE,21.3,21.37894737,21.4,64.5,68.35263262,71,19,19,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,7,12,2,5,12,"NA","Outside.CINMS",0,1,0.368421052631579,0.631578947368421,0.263157894736842,0.105263157894737,0.631578947368421,0.612244897959184,0,0.32,0.5,0,1.08317280853825,0.548476454293629,2.21472392638037
"23",2013," Fourteen Mile Bank",5,"33 23.659","117 59.871",13.1,13.1,13.1,758,TRUE,TRUE,TRUE,TRUE,20.4,20.4,20.4,71,74.72045413,78.5,44,44,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,17,27,8,10,26,"NA","Outside.CINMS",0,1,0.386363636363636,0.613636363636364,0.227272727272727,0.181818181818182,0.590909090909091,0.629757785467128,0.0713305898491086,0.18,0.59375,0,1.20858632721216,0.59504132231405,2.46938775510204
"24",2014," Fourteen Mile Bank",5,"33 23.659","117 59.871",13.1,13.1,13.1,758,TRUE,TRUE,TRUE,TRUE,22.8,22.8,22.8,67.2,71.29999944,73.4,38,38,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,17,21,15,4,19,"NA","Outside.CINMS",0,1,0.447368421052632,0.552631578947368,0.105263157894737,0.394736842105263,0.5,0.685121107266436,0.321995464852608,0,0.631111111111111,0.193905817174515,1.61292799238737,0.729916897506925,3.7025641025641
"25",2015," Fourteen Mile Bank",5,"33 23.659","117 59.871",13.1,13.1,13.1,758,TRUE,TRUE,TRUE,TRUE,22.3,22.37428571,22.4,64,66.30000044,74.6,35,35,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,9,0,0,0,0,0,0,0,0,25,10,6,17,12,"NA","Outside.CINMS",0,1,0.714285714285714,0.285714285714286,0.485714285714286,0.171428571428571,0.342857142857143,0.624,0.18,0.290657439446367,0.277777777777778,0.402777777777778,1.57102964434843,0.741224489795918,3.86435331230284
"26",2016," Fourteen Mile Bank",5,"33 23.659","117 59.871",13.1,13.1,13.1,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,65.9,66.99565075,67.7,46,46,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,35,0,0,0,0,0,0,0,0,9,37,5,5,36,"NA","Outside.CINMS",0,1,0.195652173913043,0.804347826086957,0.108695652173913,0.108695652173913,0.782608695652174,0.666666666666667,0.102264426588751,0.32,0.48,0.0540123456790125,0.901152465538372,0.406427221172023,1.68471337579618
"27",2017," Fourteen Mile Bank",5,"33 23.659","117 59.871",13.1,13.1,13.1,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,68.4,72.41833382,76.3,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,33,0,0,0,0,0,0,0,0,20,40,15,11,34,"NA","Outside.CINMS",0,1,0.333333333333333,0.666666666666667,0.183333333333333,0.25,0.566666666666667,0.595,0.28875,0,0.604444444444444,0.0570934256055364,1.30234756640458,0.638888888888889,2.76923076923077
"28",2018," Fourteen Mile Bank",5,"33 23.659","117 59.871",13.1,13.1,13.1,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,65.7,69.67586228,75.5,58,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,5,0,41,0,0,0,0,0,0,0,0,15,43,9,0,49,"NA","Outside.CINMS",0,1,0.258620689655172,0.741379310344828,0,0.155172413793103,0.844827586206897,0.693333333333333,0.0886965927528394,1,0.592592592592593,0.283215326947105,1.03952776579168,0.478596908442331,1.91790193842645
"29",2019," Fourteen Mile Bank",5,"33 23.659","117 59.871",13.1,13.1,13.1,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,68.6,69.03720944,69.9,43,43,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,6,0,19,0,0,0,0,0,0,0,0,18,24,12,7,23,"NA","Outside.CINMS",0,1,0.418604651162791,0.558139534883721,0.162790697674419,0.27906976744186,0.534883720930233,0.753086419753086,0.329861111111111,0.244897959183674,0.569444444444444,0.306238185255199,1.74075969341009,0.747431043807464,3.9593147751606
"30",2004," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,93,95,96,20,20,1,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,16,1,"NA","Outside.CINMS",0,1,0.85,0,0.8,0,0.05,0.525951557093426,1,0.46875,1,0,1.14212004298834,0.635,2.73972602739726
"31",2006," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,96.3,96.61538755,100.4,13,13,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,"NA","Outside.CINMS",0,1,1,0,1,0,0,0.520710059171598,1,0.520710059171598,1,1,0.858740913006287,0.520710059171598,2.08641975308642
"32",2008," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,96.4,98.55000114,102.4,12,12,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,"NA","Outside.CINMS",0,1,1,0,1,0,0,0.569444444444444,1,0.569444444444444,1,1,0.918427784993098,0.569444444444444,2.32258064516129
"33",2009," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,95.3,97.44374847,101.5,16,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,3,4,12,0,"NA","Outside.CINMS",0,1,0.8125,0.1875,0.75,0.25,0,0.378698224852071,0,0.277777777777778,0.375,1,1.04083983742324,0.5546875,2.24561403508772
"34",2010," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,92.8,94.41428593,99.3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,5,1,1,5,"NA","Outside.CINMS",0,1,0.285714285714286,0.714285714285714,0.142857142857143,0.142857142857143,0.714285714285714,0.5,0,0,0,0,0.796311640173813,0.448979591836735,1.81481481481481
"35",2011," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,92.9,93.69090941,93.9,33,33,8,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,32,1,5,19,9,"NA","Outside.CINMS",0,1,0.96969696969697,0.0303030303030303,0.575757575757576,0.151515151515152,0.272727272727273,0.654296875,0,0.265927977839335,0,0.197530864197531,1.30438700639224,0.674012855831038,3.06760563380282
"36",2012," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,21.2,21.29444444,21.3,94.8,95.32222366,96.3,18,18,1,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,4,6,11,1,"NA","Outside.CINMS",0,1,0.777777777777778,0.222222222222222,0.611111111111111,0.333333333333333,0.0555555555555556,0.642857142857143,0,0.462809917355372,0.444444444444444,0,1.44048174159249,0.734567901234568,3.76744186046512
"37",2013," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,21.8,22.00333333,22.1,93,94.56666667,101,30,30,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,30,0,3,20,7,"NA","Outside.CINMS",0,1,1,0,0.666666666666667,0.1,0.233333333333333,0.491111111111111,1,0,0,0,0.840135602313111,0.491111111111111,1.96506550218341
"38",2014," Fourteen Mile Bank",6,"33 24.314","117 59.560",12.5,12.5,12.5,758,TRUE,TRUE,TRUE,TRUE,22.5,22.5483871,22.6,94.8,96.58387215,99.5,31,31,15,0,0,0,6,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,2,1,14,16,"NA","Outside.CINMS",0,1,0.935483870967742,0.0645161290322581,0.451612903225806,0.032258064516129,0.516129032258065,0.642092746730083,0.5,0.612244897959184,0,0.1171875,1.3853368493758,0.684703433922997,3.17161716171617
